uid,iid
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
2,2
2,13
2,14
2,19
2,21
2,26
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
3,103
3,122
3,131
3,139
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
5,16
5,38
5,206
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
6,38
6,46
6,200
6,206
6,214
6,237
6,238
6,240
6,241
6,244
6,245
6,247
6,249
6,251
6,260
6,272
6,283
6,284
6,285
6,286
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
7,317
7,318
7,319
7,320
7,321
7,322
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
7,338
7,339
7,340
7,341
7,342
7,343
7,344
7,345
7,346
7,347
7,348
7,349
7,350
7,351
7,352
7,353
7,354
7,355
7,356
7,357
7,358
7,359
7,360
7,361
7,362
7,363
7,364
7,365
8,108
8,145
8,148
8,149
8,157
8,166
8,168
8,174
8,177
8,178
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
8,400
8,401
8,402
8,403
8,404
9,38
9,106
9,179
9,183
9,237
9,238
9,241
9,243
9,244
9,249
9,250
9,253
9,255
9,274
9,276
9,278
9,293
9,298
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,417
9,418
9,419
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,430
9,431
9,432
9,433
9,434
9,435
10,138
10,140
10,179
10,237
10,249
10,282
10,293
10,327
10,328
10,355
10,357
10,416
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,451
10,452
10,453
10,454
10,455
10,456
10,457
10,458
10,459
10,460
10,461
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,472
11,16
11,38
11,122
11,177
11,241
11,244
11,247
11,248
11,249
11,251
11,259
11,265
11,267
11,274
11,277
11,282
11,293
11,298
11,301
11,328
11,411
11,416
11,448
11,473
11,474
11,475
11,476
11,477
11,478
11,479
11,480
11,481
11,482
11,483
11,484
11,485
11,486
11,487
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,495
11,496
11,497
11,498
12,500
12,501
12,502
12,503
12,504
12,505
12,506
12,507
12,508
12,509
12,510
12,511
12,512
12,513
12,514
12,515
12,516
12,517
12,518
12,519
12,520
12,521
12,522
12,523
12,524
12,525
12,526
12,527
12,528
12,529
12,530
12,531
12,532
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,543
12,544
12,545
12,546
12,547
12,548
13,103
13,108
13,146
13,152
13,154
13,161
13,164
13,167
13,171
13,176
13,182
13,215
13,379
13,461
13,549
13,550
13,551
13,552
13,553
13,554
13,555
13,556
13,557
13,558
13,559
13,560
13,561
13,562
13,563
13,564
13,565
13,566
13,567
13,568
13,569
13,570
13,571
13,572
13,573
13,574
13,575
13,576
13,577
13,578
13,579
13,580
13,581
13,582
13,583
14,110
14,295
14,336
14,482
14,584
14,585
14,586
14,587
14,588
14,589
14,590
14,591
14,592
14,593
14,594
14,595
14,596
14,597
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,607
14,608
14,609
14,610
14,611
14,612
14,613
14,614
14,615
14,616
14,617
14,618
14,619
14,620
14,621
14,622
14,623
14,624
14,625
14,626
14,627
14,628
15,16
15,38
15,178
15,179
15,237
15,238
15,241
15,247
15,249
15,255
15,273
15,274
15,293
15,353
15,411
15,414
15,416
15,448
15,476
15,478
15,488
15,494
15,498
15,629
15,630
15,631
15,632
15,633
15,634
15,635
15,636
15,637
15,638
15,639
15,640
15,641
15,642
15,643
15,644
15,645
15,646
15,647
15,648
15,649
15,650
15,651
15,652
15,653
15,654
16,14
16,20
16,21
16,37
16,112
16,123
16,139
16,169
16,176
16,179
16,328
16,339
16,461
16,483
16,655
16,656
16,657
16,658
16,659
16,660
16,661
16,662
16,663
16,664
16,665
16,666
16,667
16,668
16,669
16,670
16,671
16,672
16,673
16,674
16,675
16,676
16,677
16,678
16,679
16,680
16,681
16,682
16,683
16,684
16,685
16,686
16,687
16,688
16,689
17,37
17,90
17,112
17,150
17,454
17,462
17,690
17,691
17,692
17,693
17,694
17,695
17,696
17,697
17,698
17,699
17,700
17,701
17,702
17,703
17,704
17,705
17,706
17,707
17,708
17,709
17,710
17,711
17,712
17,713
17,714
17,715
17,716
17,717
17,718
17,719
17,720
17,721
17,722
17,723
17,724
17,725
